record_id,contract_id,vendor_id,fiscal_year,fiscal_quarter,period_start,period_end,budgeted_amount,actual_amount,variance_amount,variance_pct,spend_category,cost_center,department,approval_status,invoice_count,on_time_payment_pct
SP-0165,CON-0046,V014,FY2024,Q4,2024-10-01,2024-12-31,468973.74,475039.47,6065.73,1.3,Consulting,CC-2000,Procurement,Pending,5,99.8
SP-0166,CON-0047,V016,FY2023,Q4,2023-10-01,2023-12-31,598155.41,656596.18,58440.77,9.8,Professional Services,CC-7000,Marketing,Pending,6,95.5
SP-0167,CON-0047,V016,FY2024,Q3,2024-07-01,2024-09-30,639454.1,659824.91,20370.81,3.2,Professional Services,CC-7000,Marketing,Escalated,4,88.9
SP-0168,CON-0047,V016,FY2025,Q1,2025-01-01,2025-03-31,490913.23,519001.43,28088.2,5.7,Consulting,CC-7000,Marketing,Pending,1,83.2
SP-0169,CON-0047,V016,FY2025,Q2,2025-04-01,2025-06-30,655485.42,651771.26,-3714.16,-0.6,Consulting,CC-7000,Marketing,Pending,7,81.8
SP-0170,CON-0047,V016,FY2024,Q4,2024-10-01,2024-12-31,519310.34,375281.28,-144029.06,-27.7,Professional Services,CC-7000,Marketing,Pending,5,94.2
SP-0171,CON-0047,V016,FY2023,Q2,2023-04-01,2023-06-30,688523.35,707842.12,19318.77,2.8,Consulting,CC-7000,Marketing,Approved,1,84.0
SP-0172,CON-0048,V013,FY2023,Q4,2023-10-01,2023-12-31,96291.28,99276.68,2985.4,3.1,Staffing,CC-1000,Legal,Approved,2,99.9
SP-0173,CON-0048,V013,FY2023,Q1,2023-01-01,2023-03-31,84735.83,86194.64,1458.81,1.7,Staffing,CC-1000,Legal,Pending,1,94.7
SP-0174,CON-0048,V013,FY2025,Q2,2025-04-01,2025-06-30,105119.21,109873.51,4754.3,4.5,Staffing,CC-1000,Legal,Pending,6,86.9
SP-0175,CON-0048,V013,FY2025,Q1,2025-01-01,2025-03-31,80168.62,79443.24,-725.38,-0.9,Staffing,CC-1000,Legal,Approved,1,85.2
SP-0176,CON-0048,V013,FY2025,Q4,2025-10-01,2025-12-31,90249.32,90306.52,57.2,0.1,Staffing,CC-1000,Legal,Approved,2,96.1
SP-0177,CON-0049,V018,FY2025,Q1,2025-01-01,2025-03-31,318751.66,348155.78,29404.12,9.2,Infrastructure,CC-4000,Operations,Approved,8,97.9
SP-0178,CON-0049,V018,FY2025,Q2,2025-04-01,2025-06-30,285610.64,278908.69,-6701.95,-2.3,Maintenance,CC-4000,Operations,Approved,4,96.0
SP-0179,CON-0049,V018,FY2024,Q1,2024-01-01,2024-03-31,340095.44,306747.26,-33348.18,-9.8,Infrastructure,CC-4000,Operations,Approved,4,85.7
SP-0180,CON-0049,V018,FY2024,Q4,2024-10-01,2024-12-31,307673.55,281584.61,-26088.94,-8.5,Infrastructure,CC-4000,Operations,Approved,8,86.3
SP-0181,CON-0049,V018,FY2024,Q3,2024-07-01,2024-09-30,333061.02,362844.54,29783.52,8.9,Maintenance,CC-4000,Operations,Escalated,4,90.0
SP-0182,CON-0051,V001,FY2025,Q1,2024-04-01,2024-06-30,80000,78250,-1750,-2.2,Cloud Infrastructure,CC-3000,IT,Approved,3,98.5
SP-0183,CON-0051,V001,FY2025,Q2,2024-07-01,2024-09-30,80000,82100,2100,2.6,Cloud Infrastructure,CC-3000,IT,Approved,3,98.5
SP-0184,CON-0051,V001,FY2025,Q3,2024-10-01,2024-12-31,80000,79500,-500,-0.6,Cloud Infrastructure,CC-3000,IT,Approved,3,98.5
SP-0185,CON-0051,V001,FY2025,Q4,2025-01-01,2025-03-31,80000,83750,3750,4.7,Cloud Infrastructure,CC-3000,IT,Approved,3,98.5
SP-0186,CON-0053,V004,FY2025,Q1,2024-04-01,2024-06-30,45000,43200,-1800,-4.0,Analytics Services,CC-2000,Marketing,Approved,3,98.5
SP-0187,CON-0053,V004,FY2025,Q2,2024-07-01,2024-09-30,45000,47800,2800,6.2,Analytics Services,CC-2000,Marketing,Approved,3,98.5
SP-0188,CON-0053,V004,FY2025,Q3,2024-10-01,2024-12-31,45000,44100,-900,-2.0,Analytics Services,CC-2000,Marketing,Approved,3,98.5
SP-0189,CON-0054,V003,FY2023,Q1,2022-04-01,2022-06-30,23750,24100,350,1.5,Facility Maintenance,CC-4000,Operations,Approved,3,98.5
SP-0190,CON-0054,V003,FY2023,Q2,2022-07-01,2022-09-30,23750,25600,1850,7.8,Facility Maintenance,CC-4000,Operations,Approved,3,98.5
SP-0191,CON-0054,V003,FY2023,Q3,2022-10-01,2022-12-31,23750,23100,-650,-2.7,Facility Maintenance,CC-4000,Operations,Approved,3,98.5
SP-0192,CON-0054,V003,FY2023,Q4,2023-01-01,2023-03-31,23750,26800,3050,12.8,Facility Maintenance,CC-4000,Operations,Approved,3,98.5
SP-0193,CON-0054,V003,FY2024,Q1,2023-04-01,2023-06-30,23750,24500,750,3.2,Facility Maintenance,CC-4000,Operations,Approved,3,98.5
SP-0194,CON-0054,V003,FY2024,Q2,2023-07-01,2023-09-30,0,22300,22300,0,Facility Maintenance,CC-4000,Operations,Approved,3,98.5
SP-0195,CON-0054,V003,FY2024,Q3,2023-10-01,2023-12-31,0,23800,23800,0,Facility Maintenance,CC-4000,Operations,Approved,3,98.5
